EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email
1120,Norman,,,60492,Good,2019-04-13,,alan84@gmail.com
1121,Daniel,,Operations,,,30/12/2019,,oyang@robinson.com
1122,Nichole,,IT,70326,,30/12/2019,2021-02-02,timothy84@wang.com
1123,James,46,Operations,103853,Excellent,30/12/2019,,invalidemail.com
1124,Randy,Thirty,Finance,unknown,,30/12/2019,,mark28@allen.com
1125,Amanda,Thirty,HR,,Average,,,bennettlatasha@yahoo.com
1126,Kevin,Thirty,IT,,Average,not available,2024-04-07,qfletcher@morris-anderson.com
1127,Gary,Thirty,IT,,,30/12/2019,,timothy80@johnston.com
1128,Amber,Thirty,Finance,,Excellent,,not available,lclarke@cox.info
1129,Oscar,,Finance,,Poor,,,kramerjasmine@gmail.com
1130,Bryce,,,100938,Average,2017-02-07,2023-03-27,invalidemail.com
1131,Kimberly,Thirty,,42670,Good,30/12/2019,2022-04-09,millerrachel@yahoo.com
1132,Amy,,,99836,,,,joshua52@fields-hill.org
1133,Brian,60,Finance,unknown,Average,2018-01-10,not available,usingh@velez.info
1134,Lauren,,Finance,,Poor,,not available,invalidemail.com
1135,David,35,,unknown,Excellent,30/12/2019,,kanejohnny@gmail.com
1136,James,,,,Good,2022-03-01,,
1137,Benjamin,,Finance,81668,Excellent,2020-12-11,2022-01-06,paul59@gmail.com
1138,Raymond,,Finance,unknown,Good,not available,not available,christinecharles@yahoo.com
1139,Karen,,Operations,,Poor,30/12/2019,not available,jennifergarcia@johnson-harris.com
1140,Gregory,Thirty,IT,,Good,,not available,jennifergrant@patterson-marshall.com
1141,Jason,,,116505,Excellent,,2021-03-13,allenmichael@powell.net
1142,Matthew,Thirty,Operations,unknown,Poor,not available,not available,hgutierrez@saunders.com
1143,Alicia,,Finance,,Excellent,2021-10-08,,stephenallen@gmail.com
1144,William,Thirty,IT,106392,Excellent,2019-04-17,,scott92@avila.com
1145,Brenda,26,Operations,unknown,Poor,2023-11-23,not available,lynnwolf@ross.com
1146,Craig,22,,unknown,Average,30/12/2019,not available,tiffanyramirez@hotmail.com
1147,Patrick,,Operations,,,,,mitchellstephen@yahoo.com
1148,Claudia,,,unknown,Good,not available,,tpatterson@hotmail.com
1149,Sheila,30,Finance,unknown,Excellent,not available,2021-10-23,pcortez@hotmail.com
1150,Linda,,Operations,unknown,Poor,30/12/2019,,rogersrobert@potter.com
1151,Laura,Thirty,IT,100052,,2022-08-12,2022-07-11,fbyrd@dougherty-andrews.com
1152,Jerry,Thirty,,unknown,Good,30/12/2019,2025-04-28,invalidemail.com
1153,William,59,,113552,Good,30/12/2019,not available,carrielawrence@ford.com
1154,Diana,Thirty,,73560,Poor,2023-06-18,2023-03-25,taylorshaw@murillo-kelley.info
1155,Wanda,41,Operations,unknown,Excellent,30/12/2019,,martinwatson@hotmail.com
1156,Hunter,Thirty,Finance,,,,not available,shanelynch@yahoo.com
1157,Richard,,IT,unknown,Excellent,2021-08-30,not available,krystalramirez@yahoo.com
1158,Derek,Thirty,IT,unknown,,2025-03-28,,hernandezchristian@baker-davidson.com
1159,Sharon,,,,Average,,2023-04-29,vickie85@yahoo.com
1160,Jonathan,Thirty,,77905,Average,,2024-11-30,patrick40@walker.com
1161,Bradley,Thirty,HR,,Average,30/12/2019,,kellylee@rodriguez.com
1162,Robin,Thirty,HR,47382,Good,,,ssimmons@hotmail.com
1163,Kayla,55,Operations,,,30/12/2019,,tonyaanthony@yahoo.com
1164,Dennis,,IT,unknown,Poor,30/12/2019,2024-07-27,jasmine03@hotmail.com
1165,Janice,Thirty,,unknown,Poor,,,mariahoffman@hotmail.com
1166,Greg,,Operations,,Good,,,bentonbrittany@gmail.com
1167,Kevin,,HR,unknown,Good,30/12/2019,not available,
1168,Daisy,,,84104,Average,not available,,davidowens@gmail.com
1169,John,Thirty,,53597,Excellent,not available,2022-01-28,xhoffman@johnson.com
1170,Justin,25,Operations,,Average,,,charlesgray@gmail.com
1171,Christopher,36,Operations,unknown,Excellent,,,shannon91@yahoo.com
1172,Leslie,Thirty,HR,unknown,Poor,30/12/2019,,hortonstanley@yahoo.com
1173,Frank,Thirty,,,Good,30/12/2019,not available,jamie44@guerrero.com
1174,Larry,60,,unknown,Excellent,,not available,tgoodman@gmail.com
1175,John,51,,unknown,,,2025-04-14,invalidemail.com
1176,Jeremy,,,,,2024-03-05,not available,tmueller@yahoo.com
1177,Tammy,,IT,,Poor,not available,2021-09-28,gbrown@wilson.info
1178,Daniel,53,,74215,Good,30/12/2019,not available,patricialittle@yahoo.com
1179,Mikayla,Thirty,Finance,unknown,Excellent,,,patrickhuang@cooke.com
1180,Brittney,Thirty,,unknown,Good,30/12/2019,not available,conleytroy@gmail.com
1181,Matthew,,,unknown,,2015-09-03,2022-01-15,qmiles@diaz-murray.com
1182,David,54,Finance,114078,Poor,2020-12-28,,parrishamy@rosales.info
1183,Jennifer,Thirty,Operations,43812,Excellent,,2025-04-01,invalidemail.com
1184,Kimberly,Thirty,,unknown,Poor,30/12/2019,2025-04-30,jessicasmith@holmes.com
1185,Laura,,Finance,unknown,Excellent,30/12/2019,2022-05-25,invalidemail.com
1186,Juan,42,,102896,Excellent,30/12/2019,not available,david02@hotmail.com
1187,Lori,25,IT,unknown,Average,30/12/2019,,sgalloway@campbell-bridges.net
1188,Christopher,,IT,unknown,Excellent,not available,,qcarlson@gmail.com
1189,Margaret,Thirty,,,Poor,not available,2022-09-19,amendez@gmail.com
1190,Samantha,Thirty,,108835,,not available,,mallen@hudson.biz
1191,Vanessa,24,Finance,unknown,,,,megan01@yahoo.com
1192,Diana,Thirty,Operations,117377,Excellent,30/12/2019,not available,noatsign
1193,Sean,,Operations,unknown,,not available,not available,alirobin@yahoo.com
1194,Amanda,,Finance,unknown,,not available,,daviddiaz@yahoo.com
1195,Tyler,,IT,67650,Excellent,30/12/2019,,ztran@chapman-hill.com
1196,Joseph,Thirty,HR,,,2021-08-28,,marytownsend@payne-wood.org
1197,Diane,,HR,67874,Good,2020-03-24,not available,robertdean@rubio.info
1198,Kevin,Thirty,Finance,unknown,Good,30/12/2019,not available,uwright@gmail.com
1199,Troy,53,IT,,Excellent,not available,not available,lisa36@odom.com
1200,Hunter,22,HR,,Poor,2018-01-28,2024-02-26,kimgordon@hotmail.com
