EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
793,Elizabeth,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,humphreymanuel@hamilton.com,,,
794,David,39.0,Unknown,101035.0,Good,,2025-07-06 15:29:47.101291,dgonzalez@hotmail.com,,,
795,Thomas,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,tbecker@larsen-hernandez.com,,,
796,Tina,54.0,Operations,112454.0,Good,,2021-09-03 00:00:00.000000,morenostephanie@king.biz,,,
797,Seth,42.0,Unknown,53804.0,Excellent,,2025-07-06 15:29:47.101291,sjohnson@yahoo.com,,,
798,Jon,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,raguilar@yahoo.com,,,
799,Richard,60.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,amanda55@hart-miller.com,,,
800,Michael,42.0,Hr,51083.0,Poor,,2025-07-06 15:29:47.101291,xnelson@yahoo.com,,,
801,Lindsay,52.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,jasonhuynh@wagner-montgomery.org,,,
802,Frank,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,bobby23@yahoo.com,,,
803,Jeffrey,30.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,santiagoadam@cummings.info,,,
805,Jeremy,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,bwilliams@hotmail.com,,,
806,Sheena,42.0,Unknown,103832.0,Average,,2025-07-06 15:29:47.101291,mccormickjeffrey@gmail.com,,,
807,Carrie,44.0,Unknown,57030.0,Average,,2023-01-29 00:00:00.000000,zturner@velasquez.com,,,
808,Melinda,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,johnsonapril@hotmail.com,,,
809,Melissa,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,mary21@cooper.com,,,
810,Allison,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,darryl95@gmail.com,,,
813,Elizabeth,47.0,Finance,80863.0,Excellent,,2023-07-12 00:00:00.000000,alisonkramer@pearson.com,,,
814,Cynthia,42.0,Unknown,63804.0,Average,,2025-07-06 15:29:47.101291,ginaacosta@simmons-rogers.info,,,
815,Shannon,38.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,morganwebb@yahoo.com,,,
816,Jennifer,48.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,rconley@yahoo.com,,,
818,Rachel,42.0,Unknown,80863.0,Good,2015-05-10,2025-07-06 15:29:47.101291,jkim@yahoo.com,3710.0,10.164383561643836,2015.0
819,Amanda,42.0,Unknown,58798.0,Not Rated,,2021-07-24 00:00:00.000000,amandamurphy@barry.com,,,
821,Joshua,58.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,imarsh@yahoo.com,,,
822,Laura,42.0,Operations,67944.0,Excellent,,2023-04-17 00:00:00.000000,nathancook@cortez.info,,,
823,Lynn,23.0,Unknown,110176.0,Good,,2025-07-06 15:29:47.101291,ashlee90@yahoo.com,,,
824,Ariana,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,halleric@hotmail.com,,,
825,Julia,42.0,It,80863.0,Average,,2021-12-31 00:00:00.000000,jasongreen@hotmail.com,,,
826,Christine,59.0,Operations,80863.0,Poor,2015-04-09,2021-04-15 00:00:00.000000,austin30@le.com,2198.0,6.021917808219178,2015.0
827,Roy,54.0,It,80863.0,Good,,2025-03-23 00:00:00.000000,linda28@gibson.biz,,,
828,Roger,42.0,Unknown,106959.0,Not Rated,,2025-07-06 15:29:47.101291,kennethmartinez@wagner.com,,,
829,Jodi,42.0,Finance,115378.0,Average,,2021-08-25 00:00:00.000000,wharper@fisher.com,,,
830,Maria,31.0,Finance,80863.0,Not Rated,,2022-09-29 00:00:00.000000,erika13@hotmail.com,,,
831,Curtis,34.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,michelle26@yahoo.com,,,
832,Kaitlyn,42.0,Hr,64263.0,Good,2018-08-10,2025-07-06 15:29:47.101291,sylvia66@herring-cannon.biz,2522.0,6.909589041095891,2018.0
833,Michael,42.0,Finance,61689.0,Poor,,2025-07-06 15:29:47.101291,khill@gibson.com,,,
834,Teresa,42.0,Unknown,60092.0,Not Rated,,2025-07-06 15:29:47.101291,ghernandez@yahoo.com,,,
836,Joshua,42.0,Hr,98016.0,Not Rated,,2025-07-06 15:29:47.101291,zscott@yahoo.com,,,
837,David,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,pamelagomez@larson.com,,,
838,Antonio,42.0,It,80863.0,Poor,,2025-06-10 00:00:00.000000,youngcurtis@yahoo.com,,,
839,Michael,60.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,paulwaters@gmail.com,,,
840,Jeremiah,33.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,grodriguez@munoz-reynolds.com,,,
841,James,26.0,It,91022.0,Excellent,,2025-07-06 15:29:47.101291,richardsmith@dickson-lowe.net,,,
842,Paul,42.0,Unknown,80863.0,Average,,2021-09-29 00:00:00.000000,henrydonald@gmail.com,,,
843,Corey,60.0,It,96264.0,Average,,2025-07-06 15:29:47.101291,nicholaseverett@gmail.com,,,
844,Crystal,42.0,It,38325.0,Not Rated,,2025-07-06 15:29:47.101291,ashley33@yahoo.com,,,
845,Amber,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,logandonald@hotmail.com,,,
846,Anthony,29.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,pstewart@yahoo.com,,,
847,Caleb,42.0,Hr,80863.0,Excellent,,2023-11-21 00:00:00.000000,josephrodriguez@yahoo.com,,,
848,Adam,47.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,margaretjohnson@smith-hernandez.org,,,
849,Jeffrey,42.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,chavezcarolyn@johnson.info,,,
850,Tiffany,42.0,Operations,80863.0,Average,2016-10-04,2025-07-06 15:29:47.101291,anita40@kerr.com,3197.0,8.758904109589041,2016.0
851,Robin,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,brenda15@snow.org,,,
852,Phillip,22.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,julie55@gray-black.com,,,
854,Bryan,42.0,Unknown,81215.0,Excellent,,2021-05-16 00:00:00.000000,nicoleramos@yahoo.com,,,
855,Jody,42.0,Operations,80863.0,Excellent,,2022-03-19 00:00:00.000000,richardboyd@rowland.org,,,
856,Cathy,26.0,Unknown,80863.0,Good,,2024-11-11 00:00:00.000000,brownmolly@gibson.net,,,
857,William,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,ijordan@hotmail.com,,,
858,Nancy,49.0,Unknown,87276.0,Average,2020-10-02,2025-07-06 15:29:47.101291,brendanrogers@stephens.com,1738.0,4.761643835616439,2020.0
859,Charles,42.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,lawrence53@hotmail.com,,,
861,Thomas,42.0,Hr,80863.0,Poor,2019-07-08,2025-07-06 15:29:47.101291,lisa15@gmail.com,2190.0,6.0,2019.0
862,Jennifer,60.0,Finance,80027.0,Good,,2022-05-28 00:00:00.000000,christian25@dunn.com,,,
863,Alexander,42.0,Finance,80863.0,Good,,2022-11-09 00:00:00.000000,christophermoore@gmail.com,,,
865,Henry,49.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,gabriella46@ward-walsh.com,,,
867,Sharon,37.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,jrich@gmail.com,,,
868,Paul,42.0,It,89229.0,Poor,,2025-07-06 15:29:47.101291,wnelson@gmail.com,,,
869,Jeremy,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,wilsonkaren@wolfe.com,,,
870,Miguel,43.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,elynch@smith.com,,,
871,Jennifer,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,gina01@hotmail.com,,,
872,Dorothy,22.0,It,88234.0,Not Rated,,2025-07-06 15:29:47.101291,tespinoza@yahoo.com,,,
873,Melanie,26.0,Unknown,76696.0,Good,,2025-07-06 15:29:47.101291,xkline@ball.com,,,
874,Samantha,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,garrett47@gregory.info,,,
875,Rodney,42.0,Unknown,80863.0,Excellent,2017-03-10,2025-07-06 15:29:47.101291,gabriellebarrett@kim.org,3040.0,8.32876712328767,2017.0
876,Christopher,59.0,Hr,72976.0,Poor,,2025-07-06 15:29:47.101291,nwade@hotmail.com,,,
877,Mikayla,28.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,chelseamoore@gmail.com,,,
878,Matthew,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,hollystewart@kelly-garcia.info,,,
879,Ryan,42.0,Operations,105248.0,Poor,,2025-07-06 15:29:47.101291,ryan00@hotmail.com,,,
881,Michelle,42.0,Finance,80863.0,Good,,2022-04-24 00:00:00.000000,kellyheather@jenkins.com,,,
883,Frances,42.0,It,49101.0,Good,,2025-07-06 15:29:47.101291,phillipcontreras@sanchez.net,,,
884,Heather,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,qlara@hotmail.com,,,
885,Howard,45.0,Finance,39308.0,Not Rated,,2020-07-09 00:00:00.000000,odunn@gmail.com,,,
887,Darlene,43.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,calebalexander@gmail.com,,,
888,Rodney,42.0,Operations,105522.0,Not Rated,,2025-03-07 00:00:00.000000,brendamorse@hotmail.com,,,
889,Janet,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,erin76@yahoo.com,,,
890,Michael,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,spencerbenjamin@ibarra.info,,,
893,Aaron,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,nhuang@villegas.com,,,
894,Jennifer,42.0,Finance,111139.0,Poor,,2025-07-06 15:29:47.101291,zbradshaw@henry-bailey.com,,,
895,Jon,33.0,Unknown,80863.0,Good,2022-11-03,2025-07-06 15:29:47.101291,peckchristopher@mitchell.com,976.0,2.673972602739726,2022.0
896,Kayla,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,dakotaschroeder@yahoo.com,,,
897,Jason,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,hmcdonald@williams.com,,,
898,Tara,26.0,Hr,80863.0,Excellent,,2022-06-08 00:00:00.000000,jmooney@martinez.com,,,
899,Phyllis,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,kathryn35@johnson.biz,,,
900,Rebecca,42.0,Hr,79621.0,Poor,,2025-07-06 15:29:47.101291,diana68@valenzuela.com,,,
901,Fred,42.0,It,112583.0,Good,,2025-07-06 15:29:47.101291,eosborne@yahoo.com,,,
902,Michelle,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,james24@cantrell.com,,,
903,William,42.0,Finance,80863.0,Excellent,,2024-12-07 00:00:00.000000,mjensen@hotmail.com,,,
904,Donald,42.0,It,80863.0,Not Rated,,2022-04-08 00:00:00.000000,donald48@mason.com,,,
905,Ethan,24.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,heidi59@jennings.com,,,
906,Danny,42.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,cmendoza@gmail.com,,,
908,Katelyn,42.0,Hr,59310.0,Good,,2023-10-01 00:00:00.000000,brooke36@johnson-bell.com,,,
909,Amanda,42.0,Operations,119486.0,Average,,2025-07-06 15:29:47.101291,michellewalker@russell.com,,,
910,Robert,29.0,Hr,69615.0,Excellent,,2021-10-04 00:00:00.000000,bethmartin@hill.info,,,
911,Phyllis,57.0,It,80863.0,Excellent,,2021-08-11 00:00:00.000000,lydia10@kelly-martin.com,,,
912,Jacob,42.0,Unknown,80863.0,Average,2024-02-06,2025-07-06 15:29:47.101291,robert72@gmail.com,516.0,1.4136986301369863,2024.0
913,Nancy,42.0,It,114506.0,Average,,2025-07-06 15:29:47.101291,hernandezannette@whitaker.com,,,
914,Patricia,42.0,Unknown,37000.0,Average,,2025-07-06 15:29:47.101291,hburns@yahoo.com,,,
915,Jennifer,42.0,It,80936.0,Not Rated,,2025-07-06 15:29:47.101291,kyle71@gmail.com,,,
916,Nathan,22.0,Unknown,52054.0,Excellent,,2024-09-10 00:00:00.000000,john38@mccarty.com,,,
917,Cathy,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,patrickelliott@mitchell.com,,,
918,Katherine,35.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,ggiles@green-poole.com,,,
919,Megan,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,evanssarah@gmail.com,,,
921,John,42.0,Operations,80863.0,Not Rated,2024-08-08,2025-07-06 15:29:47.101291,morganryan@kaufman.com,332.0,0.9095890410958904,2024.0
922,Daniel,42.0,Unknown,56191.0,Good,,2025-07-06 15:29:47.101291,zimmermankristina@gray.com,,,
923,Adam,42.0,Hr,76475.0,Good,,2025-07-06 15:29:47.101291,kathryn17@yahoo.com,,,
924,Brenda,42.0,Hr,80863.0,Poor,,2023-02-13 00:00:00.000000,allenjames@adams-reeves.com,,,
925,Brent,59.0,Unknown,50134.0,Not Rated,2019-04-09,2025-07-06 15:29:47.101291,chad37@myers.net,2280.0,6.2465753424657535,2019.0
926,Bethany,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,williamtaylor@hotmail.com,,,
927,Mary,42.0,Unknown,52658.0,Not Rated,,2025-07-06 15:29:47.101291,debra89@hotmail.com,,,
928,Amy,42.0,Unknown,54066.0,Average,,2022-12-08 00:00:00.000000,chris70@hotmail.com,,,
929,Robert,42.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,cmann@gmail.com,,,
930,Melissa,42.0,Hr,80863.0,Average,,2023-09-26 00:00:00.000000,joseph88@roberts.org,,,
931,Shannon,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,cherylhahn@hotmail.com,,,
932,John,42.0,Operations,80863.0,Good,,2023-09-04 00:00:00.000000,amanda24@fisher-jones.info,,,
934,Brian,46.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,gloriabailey@moon.com,,,
935,Timothy,42.0,Hr,36930.0,Excellent,,2025-07-06 15:29:47.101291,ganderson@yahoo.com,,,
936,Mary,42.0,Unknown,103605.0,Excellent,,2025-07-06 15:29:47.101291,delgadojoshua@douglas.biz,,,
937,David,42.0,It,80863.0,Average,2025-02-03,2025-07-06 15:29:47.101291,erin28@flowers-schaefer.info,153.0,0.4191780821917808,2025.0
939,Katherine,33.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,laurenwarren@floyd-nash.com,,,
940,Daniel,42.0,It,72238.0,Not Rated,,2025-07-06 15:29:47.101291,aharmon@spears.com,,,
941,Paul,42.0,Unknown,92412.0,Excellent,,2025-07-06 15:29:47.101291,jonlittle@moreno.org,,,
942,Russell,43.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,navarroadam@henderson.com,,,
945,James,42.0,Operations,112537.0,Average,,2025-07-06 15:29:47.101291,daniel91@sims.net,,,
946,Cynthia,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,zramirez@yahoo.com,,,
948,Ronald,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,johnparks@hill-chavez.org,,,
949,Katie,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,david71@thompson.com,,,
950,Dakota,42.0,Finance,112783.0,Excellent,,2025-07-06 15:29:47.101291,joseph42@gmail.com,,,
951,Rebekah,47.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,sharprobert@stokes.com,,,
952,John,47.0,Hr,98079.0,Good,,2025-07-06 15:29:47.101291,martineznancy@carter.biz,,,
953,Kristin,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,paul83@harris.com,,,
954,Ronald,35.0,Hr,46983.0,Not Rated,,2024-06-27 00:00:00.000000,timothy58@yahoo.com,,,
955,Sarah,42.0,It,114242.0,Good,,2025-07-06 15:29:47.101291,bellvincent@hotmail.com,,,
956,Jason,42.0,Hr,110499.0,Good,2023-03-10,2022-12-02 00:00:00.000000,roblesjohn@ingram.com,-98.0,-0.2684931506849315,2023.0
957,Phillip,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,herrerajoseph@murray-anderson.com,,,
958,Lisa,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,marilyncastillo@gmail.com,,,
960,Kimberly,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,allen00@gmail.com,,,
962,Tracy,42.0,Finance,86938.0,Average,,2025-07-06 15:29:47.101291,stephaniebradley@gmail.com,,,
963,Michele,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,devin97@gmail.com,,,
964,Jimmy,42.0,It,80863.0,Excellent,,2025-07-06 15:29:47.101291,jacqueline00@barber.com,,,
966,Kimberly,42.0,Unknown,80863.0,Good,,2023-09-09 00:00:00.000000,gregory00@price-hicks.com,,,
967,Christopher,26.0,It,38427.0,Poor,,2025-07-06 15:29:47.101291,lflores@hotmail.com,,,
969,Sean,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,ashleylove@yahoo.com,,,
970,Brianna,42.0,Unknown,56971.0,Excellent,,2025-07-06 15:29:47.101291,angelareynolds@gmail.com,,,
971,Christian,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,sreeves@hubbard.com,,,
972,Meghan,42.0,Unknown,119169.0,Good,,2025-03-07 00:00:00.000000,lbenitez@chan-smith.org,,,
973,Michelle,40.0,Finance,45330.0,Excellent,,2025-07-06 15:29:47.101291,sarahberry@yahoo.com,,,
975,Kristin,42.0,It,107686.0,Good,,2025-07-06 15:29:47.101291,bdiaz@yahoo.com,,,
976,Christopher,51.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,burkejacqueline@yahoo.com,,,
977,Mark,42.0,Hr,80863.0,Not Rated,,2024-11-02 00:00:00.000000,jeffreyowen@gmail.com,,,
979,Matthew,58.0,It,80863.0,Not Rated,,2024-02-16 00:00:00.000000,benjaminparks@smith-haley.biz,,,
981,Michael,57.0,It,53680.0,Poor,,2025-07-06 15:29:47.101291,ujordan@pratt-jensen.com,,,
982,Christopher,42.0,Finance,80863.0,Not Rated,2021-01-07,2025-07-06 15:29:47.101291,john71@johnson-johnson.com,1641.0,4.495890410958904,2021.0
983,Lindsey,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,parkhunter@gmail.com,,,
984,Cheryl,42.0,Finance,80863.0,Not Rated,,2022-04-11 00:00:00.000000,patrickgray@gmail.com,,,
985,Katherine,36.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,robertsmith@manning.com,,,
986,Angela,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,matthewblair@yahoo.com,,,
987,Brett,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,donaldperry@lopez-friedman.com,,,
988,Sydney,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,grahambradley@camacho-fox.biz,,,
989,John,42.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,amykelley@gamble.com,,,
990,Lindsey,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,moyerjacqueline@cox-henderson.info,,,
993,Joshua,26.0,It,114418.0,Not Rated,,2025-07-06 15:29:47.101291,dawncardenas@yahoo.com,,,
994,Brooke,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,xpearson@yahoo.com,,,
995,Jerome,45.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,dhuff@yahoo.com,,,
996,Andre,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,jamesjames@johnson-beltran.com,,,
999,Michelle,42.0,It,80863.0,Poor,2023-12-08,2025-07-06 15:29:47.101291,michael86@snyder-moon.com,576.0,1.5780821917808219,2023.0
1000,Edward,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,angel97@gmail.com,,,
1001,James,53.0,It,49067.0,Good,,2025-07-06 15:29:47.101291,stacey38@yahoo.com,,,
1002,Melissa,42.0,Operations,41849.0,Not Rated,,2025-07-06 15:29:47.101291,cwu@gmail.com,,,
1003,Barbara,37.0,Unknown,80863.0,Not Rated,2019-04-12,2021-11-01 00:00:00.000000,ddonovan@yahoo.com,934.0,2.558904109589041,2019.0
1004,Gregg,59.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,philipwright@yahoo.com,,,
1005,Ryan,47.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,armstrongmarcus@hotmail.com,,,
1006,Jeffery,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,danielparker@nelson-brewer.org,,,
1007,Michael,38.0,Unknown,62967.0,Good,,2025-07-06 15:29:47.101291,otaylor@yahoo.com,,,
1009,James,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,kathleenjones@yahoo.com,,,
1010,Melissa,50.0,Unknown,80863.0,Not Rated,,2024-09-01 00:00:00.000000,larsenbrianna@yahoo.com,,,
1011,Julia,42.0,Hr,80863.0,Excellent,,2021-01-29 00:00:00.000000,brandonfox@hotmail.com,,,
1012,Holly,42.0,It,80863.0,Average,,2023-08-01 00:00:00.000000,ian68@gmail.com,,,
1013,Jessica,28.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,shelley95@hotmail.com,,,
1014,April,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,sean27@hotmail.com,,,
1016,Kristen,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,jessicawalker@shannon.com,,,
1017,Donald,42.0,Unknown,111472.0,Excellent,,2025-07-06 15:29:47.101291,kristin57@delgado-henderson.com,,,
1018,Karen,42.0,Finance,80863.0,Not Rated,,2022-10-16 00:00:00.000000,marydavis@atkinson.com,,,
1019,Jonathan,41.0,Unknown,108751.0,Average,,2025-07-06 15:29:47.101291,jamiebanks@barnes.org,,,
1020,Amy,42.0,Unknown,76153.0,Good,,2025-07-06 15:29:47.101291,kochdawn@davis.info,,,
1021,Mary,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,monteschristopher@ray.org,,,
1022,Matthew,42.0,Hr,46401.0,Not Rated,,2025-07-06 15:29:47.101291,zperez@gmail.com,,,
1024,William,40.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,ocampbell@henry.com,,,
1025,Ashley,28.0,Operations,104132.0,Good,,2025-07-06 15:29:47.101291,ndaugherty@parsons.info,,,
1026,John,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,michael20@hotmail.com,,,
1027,Caleb,54.0,Unknown,113678.0,Not Rated,,2025-07-06 15:29:47.101291,jonathanmorales@hotmail.com,,,
1028,Joy,42.0,It,80863.0,Good,2025-12-02,2025-07-06 15:29:47.101291,ydavis@jordan.com,-149.0,-0.40821917808219177,2025.0
1030,Marissa,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,adam33@taylor.com,,,
1031,Erica,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,elizabeth81@yahoo.com,,,
1032,Chelsea,49.0,Finance,101868.0,Good,,2025-07-06 15:29:47.101291,floresjoshua@howard.com,,,
1033,William,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,david69@simmons.com,,,
1034,Jerry,42.0,Operations,80863.0,Good,2021-10-02,2025-07-06 15:29:47.101291,michaelpark@sharp.com,1373.0,3.7616438356164386,2021.0
1035,Rebecca,30.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,csanders@harrison.com,,,
1036,Kelly,42.0,Hr,48104.0,Not Rated,,2021-02-12 00:00:00.000000,sarah01@gmail.com,,,
1037,Alexis,42.0,Unknown,88889.0,Average,,2025-07-06 15:29:47.101291,melindawhitaker@white.com,,,
1038,Joanna,42.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,mitchellteresa@hotmail.com,,,
1039,Leonard,58.0,Unknown,108445.0,Poor,,2025-07-06 15:29:47.101291,nathanmitchell@flores-johnson.com,,,
1040,Amy,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,scottgrant@gmail.com,,,
1041,Michael,42.0,Finance,42826.0,Good,,2025-07-06 15:29:47.101291,crystalespinoza@gmail.com,,,
1043,Anna,48.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,annette89@caldwell-welch.com,,,
1044,Debra,47.0,It,80863.0,Poor,,2024-10-03 00:00:00.000000,cantuvanessa@herman.com,,,
1045,Douglas,50.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,kreed@ross.com,,,
1046,Wayne,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,julierollins@gmail.com,,,
1047,Patricia,43.0,It,62436.0,Not Rated,,2025-07-06 15:29:47.101291,jameshorton@gmail.com,,,
1049,Karen,43.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,kennedyelijah@yahoo.com,,,
1050,James,42.0,Unknown,90650.0,Excellent,,2025-07-06 15:29:47.101291,michael86@kennedy.com,,,
1051,Patricia,42.0,Unknown,47956.0,Not Rated,,2025-07-06 15:29:47.101291,walshgregory@caldwell.com,,,
1052,Alexandra,51.0,Operations,113475.0,Excellent,,2022-08-17 00:00:00.000000,perezemily@duffy.net,,,
1053,Carly,34.0,Hr,118686.0,Excellent,2018-09-03,2024-06-04 00:00:00.000000,johnsonkevin@roberts-davis.com,2101.0,5.756164383561644,2018.0
1054,Julie,42.0,Hr,68051.0,Excellent,,2025-07-06 15:29:47.101291,douglasjoe@hotmail.com,,,
1055,Laura,42.0,Hr,57825.0,Good,,2025-07-06 15:29:47.101291,swilkinson@obrien-gardner.org,,,
1056,Kenneth,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,shane85@clark.com,,,
1057,Melanie,38.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,jenniferwilliams@gmail.com,,,
1058,Austin,31.0,It,80863.0,Poor,,2023-01-27 00:00:00.000000,sarah25@klein.com,,,
1059,Margaret,42.0,Operations,71921.0,Average,,2025-07-06 15:29:47.101291,santiagorobert@lee-garcia.com,,,
1060,Lawrence,42.0,Unknown,58793.0,Average,,2025-07-06 15:29:47.101291,jefferyhart@patterson-michael.com,,,
1061,Theresa,42.0,Hr,79021.0,Poor,2021-08-04,2022-04-18 00:00:00.000000,efranklin@carlson-valencia.com,257.0,0.7041095890410959,2021.0
1062,Eric,42.0,Hr,107086.0,Average,,2021-09-10 00:00:00.000000,martinezjoseph@yahoo.com,,,
1063,Walter,42.0,Hr,57453.0,Average,,2025-07-06 15:29:47.101291,dvillanueva@pearson.com,,,
1064,Patricia,48.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,brianparker@yahoo.com,,,
1066,Troy,38.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,jimenezmark@hotmail.com,,,
1067,Sarah,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,mark99@gmail.com,,,
1068,Anna,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,julia50@yahoo.com,,,
1070,John,42.0,Unknown,80863.0,Poor,,2024-11-01 00:00:00.000000,jessica42@young.com,,,
1071,Spencer,42.0,Operations,80863.0,Not Rated,,2025-06-18 00:00:00.000000,antonio10@johnson-roach.com,,,
